order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name_english,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,order_year_month,revenue
40596a0f1a0f7334d7ced24f901fbf46,cad3755cd25620f59e9194b0dc9b7e95,delivered,2017-07-12 20:20:24,2017-07-14 02:25:07,2017-07-14 17:51:36,2017-07-20 15:33:36,2017-07-25,1,96ff741d2c7879406ec3054d6b2a11c8,6560211a19b47992c3666cc44a7e94c0,2017-07-20 02:25:07,49.0,7.78,watches_gifts,86564b6b0ff7a5f68904368f4ec84f2a,8151,sao paulo,SP,8151.0,-23.521336581735813,-46.40723954860383,2017-07,56.78
fa63bd85298f3d5a0d7750094e271e57,6af7f8410a3e4bdf3a8a138c9a0bc2f8,delivered,2017-07-13 10:27:54,2017-07-14 02:15:20,2017-07-14 19:17:55,2017-07-24 22:02:36,2017-08-04,1,4a8c87facc0a20b726d5e1112ff3069f,bf3c6d2a28b2b5501e6c15448982dcc9,2017-07-20 02:15:20,119.9,17.09,baby,4fc6c3a0791fee3afe1eb00aae488676,31210,belo horizonte,MG,31210.0,-19.90714902346989,-43.95579553683124,2017-07,136.99
f02636ac66025f7eccc065c1ed939a7b,847ed0fdf5fe83354812c973ba0fa272,delivered,2018-06-19 14:14:49,2018-06-20 08:56:21,2018-06-20 11:37:00,2018-06-25 18:31:10,2018-07-12,1,b3b0236137a276a847e6ee84c1a997b6,d3891911c2feae53c52fea2bd14054e5,2018-06-26 08:56:21,72.0,18.6,telephony,3b80b9f31884c59ab60b5534d95e20b8,35900,itabira,MG,35900.0,-19.63165621067063,-43.212335433135365,2018-06,90.6
75a9fc924db699a13c8d6176c3b16a61,a4f28ed68b2f9af8945705a5b6a6703f,delivered,2018-06-13 12:48:42,2018-06-14 13:00:07,2018-06-15 07:47:00,2018-06-21 18:23:42,2018-07-05,2,3cfabfc4cf61ee4c29199d346f5653c1,a7a9b880c49781da66651ccf4ba9ac38,2018-06-20 13:00:07,71.9,14.08,bed_bath_table,104b15d37c662bd9e98eb83cd123f892,13632,pirassununga,SP,13632.0,-22.00467253391821,-47.41520040915975,2018-06,85.98
1824eec8dca4bdc04b3bb13cb7451e0a,0e1f0feb7a225bb2d8780b3ea5087297,delivered,2018-04-29 15:48:33,2018-04-29 16:15:19,2018-05-03 14:47:00,2018-05-15 23:03:48,2018-05-25,1,59f09deeea7c839a9212a19f3416b892,729f06993dac8e860d4f02d7088ca48a,2018-05-04 16:15:19,379.9,146.21,housewares,c649d8bfec96a07aef30b9179564de80,27946,macae,RJ,27946.0,-22.36946010240078,-41.798466492098704,2018-04,526.11
f21167a5141522821d54a766a2a54ce4,b0a36c4a0a2bff86d12b4eeee99bf958,delivered,2017-02-07 12:47:52,2017-02-07 13:05:51,2017-02-08 16:16:44,2017-02-17 17:42:03,2017-03-02,1,eb005badd08b68a6361449b18b6e13bb,a36b125ac6d5fdbc7f50de85c9157bdc,2017-02-11 12:47:52,44.99,10.96,sports_leisure,82809cee3c35eb89b4dd4d2d1a22eedf,13040,campinas,SP,13040.0,-22.926904742714527,-47.067241683593984,2017-02,55.95
1f9e91cd0451c86ff49e428f06111021,c445b065520c54b05cc0f634e502da29,delivered,2017-08-11 10:26:38,2017-08-11 10:44:45,2017-08-11 18:31:58,2017-08-28 17:33:48,2017-09-04,1,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2017-08-17 10:44:45,84.9,17.84,luggage_accessories,fff3a9369e4b7102fab406a334a678c3,70067,brasilia,DF,70067.0,-15.799189500000004,-47.87010224999999,2017-08,102.74000000000001
5f9a1c89de3d5b9589622f33ee136871,7cca22c60c77d6d15ffbf8619f4f3a58,delivered,2018-06-28 14:45:33,2018-06-28 14:55:15,2018-07-03 06:08:00,2018-07-11 22:51:34,2018-08-01,1,1bfe62f326ac7bec0f5a83c10cfff228,3d871de0142ce09b7081e2b9d1733cb1,2018-07-04 14:55:15,49.0,64.79,toys,e1d348e5ed57a3805859045bfcd509bb,62010,sobral,CE,62010.0,-3.682543158659581,-40.350677053797625,2018-06,113.79
1434f15909999c1562d1c4a24a4409cc,6fd08fa27ae00ae1767b76668d46451e,delivered,2017-10-22 12:57:36,2017-10-22 13:14:21,2017-10-23 17:20:00,2017-10-31 17:32:19,2017-11-13,1,6800d91175b6abde04b1d70ff2474746,6560211a19b47992c3666cc44a7e94c0,2017-10-26 13:14:21,69.0,15.23,perfumery,24e3176088f411887030891a3475f34f,85907,toledo,PR,85907.0,-24.742349114398635,-53.70805331768094,2017-10,84.23
66d494f1ba392f6f1538dd344dc22a3e,375b5ab5edbb2f6dd15ebf6a19a32f55,delivered,2018-07-22 21:51:24,2018-07-23 12:31:57,2018-07-23 14:16:00,2018-07-24 21:28:43,2018-08-01,1,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-26 11:03:33,24.9,7.43,bed_bath_table,be295af7dc9d951b6d3f091379aec2f0,2332,sao paulo,SP,2332.0,-23.486316464337214,-46.62224366625309,2018-07,32.33
